period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P-394Y-1M238D	-143700	-143695	5	0096-03-31	-0298-10-24	0003-03-01	-0391-09-27
P-394Y2M-151D	-143999	-143994	5	0096-12-31	-0298-09-30	0002-07-01	-0392-04-03
P-394Y4M207D	-143580	-143575	5	0096-10-31	-0297-09-23	0002-05-01	-0391-03-27
P-394Y5M-359D	-144116	-144111	5	0097-01-31	-0298-07-06	0002-03-01	-0393-08-08
P-394Y6M-310D	-144036	-144031	5	0096-08-31	-0298-04-24	0002-03-01	-0393-10-27
P-394Y10M-174D	-143778	-143773	5	0096-08-31	-0297-01-07	0002-03-01	-0392-07-11
P-393Y-9M-75D	-143893	-143888	5	0097-01-31	-0297-02-14	0002-03-01	-0392-03-18
P-393Y-9M312D	-143506	-143501	5	0097-01-31	-0296-03-07	0002-03-01	-0391-04-09
P-393Y-6M74D	-143652	-143647	5	0096-08-31	-0297-05-13	0002-03-01	-0392-11-14
P-393Y-5M-76D	-143771	-143766	5	0096-07-31	-0298-12-14	0002-07-01	-0392-11-17
P-393Y-3M295D	-143339	-143334	5	0096-05-31	-0297-12-20	0002-05-01	-0391-11-23
P-393Y-2M-235D	-143839	-143834	5	0096-08-31	-0298-11-07	0002-03-01	-0392-05-11
P-393Y44D	-143498	-143496	2	0096-02-29	-0297-04-13	0001-03-01	-0392-04-14
P-393Y2M-176D	-143658	-143654	4	0092-12-31	-0301-09-05	0001-07-01	-0392-03-09
P-393Y2M-173D	-143655	-143651	4	0092-12-31	-0301-09-08	0001-07-01	-0392-03-12
P-393Y2M-133D	-143615	-143611	4	0092-12-31	-0301-10-18	0001-07-01	-0392-04-21
P-393Y3M-47D	-143499	-143495	4	0093-01-31	-0300-03-14	0001-03-01	-0392-04-15
P-393Y5M-382D	-143773	-143769	4	0093-01-31	-0301-06-13	0001-03-01	-0393-07-16
P-393Y6M58D	-143302	-143298	4	0092-08-31	-0300-04-27	0001-03-01	-0392-10-29
P-393Y6M-152D	-143512	-143508	4	0092-08-31	-0301-09-29	0001-03-01	-0392-04-02
P-393Y6M238D	-143122	-143118	4	0092-08-31	-0300-10-24	0001-03-01	-0391-04-27
P-393Y8M-84D	-143383	-143379	4	0092-08-31	-0300-02-05	0001-03-01	-0392-08-09
P-393Y9M-85D	-143353	-143349	4	0092-05-31	-0301-12-05	0001-05-01	-0392-11-08
P-393Y10M184D	-143054	-143050	4	0092-08-31	-0300-12-31	0001-03-01	-0391-07-04
P-392Y-5M-361D	-143690	-143686	4	0092-07-31	-0301-03-04	0001-07-01	-0392-02-06
P-392Y-4M264D	-143035	-143031	4	0092-08-31	-0299-01-19	0001-03-01	-0391-07-23
P-392Y-4M393D	-142906	-142902	4	0092-08-31	-0299-05-28	0001-03-01	-0391-11-29
P-392Y3M367D	-142720	-142716	4	0093-01-31	-0298-05-02	0001-03-01	-0390-06-03
P-392Y3M188D	-142899	-142895	4	0093-01-31	-0299-11-04	0001-03-01	-0391-12-06
P-392Y3M48D	-143039	-143035	4	0093-01-31	-0299-06-17	0001-03-01	-0391-07-19
P-392Y6M-391D	-143386	-143382	4	0092-08-31	-0300-02-02	0001-03-01	-0392-08-06
P-392Y9M-145D	-143048	-143044	4	0092-05-31	-0300-10-06	0001-05-01	-0391-09-09
P-391Y-12M-217D	-143393	-143392	1	0092-02-29	-0301-07-26	0001-01-01	-0392-05-29
P-391Y-10M173D	-142944	-142940	4	0092-12-31	-0299-08-20	0001-07-01	-0390-02-21
P-391Y-9M-252D	-143339	-143335	4	0093-01-31	-0300-08-21	0001-03-01	-0392-09-22
P-391Y-7M-149D	-143175	-143171	4	0093-01-31	-0299-02-01	0001-03-01	-0391-03-05
P-391Y-6M130D	-142865	-142861	4	0092-08-31	-0299-07-08	0001-03-01	-0390-01-09
P-391Y-5M352D	-142612	-142608	4	0092-07-31	-0298-02-15	0001-07-01	-0389-01-19
P-391Y-5M225D	-142739	-142735	4	0092-07-31	-0299-10-11	0001-07-01	-0390-09-14
P-391Y-4M-196D	-143130	-143126	4	0092-08-31	-0300-10-16	0001-03-01	-0391-04-19
P-391Y-3M276D	-142627	-142623	4	0092-05-31	-0299-12-01	0001-05-01	-0390-11-04
P-391Y-1M-219D	-143061	-143057	4	0092-03-31	-0300-07-24	0001-03-01	-0391-06-27
P-391Y-1M-40D	-142882	-142878	4	0092-03-31	-0299-01-19	0001-03-01	-0391-12-23
P-391Y-339D	-143150	-143148	2	0092-02-29	-0300-03-26	0003-03-01	-0389-03-28
P-391Y-118D	-142929	-142927	2	0092-02-29	-0300-11-02	0003-03-01	-0389-11-04
P-391Y-330D	-143141	-143139	2	0092-02-29	-0300-04-04	0003-03-01	-0389-04-06
P-391Y5M11D	-142650	-142645	5	0093-01-31	-0298-07-11	0003-03-01	-0388-08-12
P-391Y7M-222D	-142821	-142816	5	0092-07-31	-0299-07-21	0003-07-01	-0388-06-24
P-391Y7M125D	-142474	-142469	5	0092-07-31	-0298-07-03	0003-07-01	-0387-06-06
P-391Y8M36D	-142533	-142528	5	0092-08-31	-0298-06-05	0003-03-01	-0388-12-07
P-390Y-12M197D	-142614	-142612	2	0092-02-29	-0299-09-13	0003-03-01	-0388-09-14
P-390Y-10M356D	-142396	-142391	5	0092-12-31	-0297-02-19	0003-07-01	-0387-08-23
P-390Y-9M-158D	-142880	-142875	5	0093-01-31	-0299-11-23	0003-03-01	-0389-12-26
P-390Y-9M-105D	-142827	-142822	5	0093-01-31	-0298-01-15	0003-03-01	-0388-02-17
P-390Y-6M-272D	-142902	-142897	5	0092-08-31	-0299-06-01	0003-03-01	-0389-12-04
P-390Y-6M82D	-142548	-142543	5	0092-08-31	-0298-05-21	0003-03-01	-0388-11-22
P-390Y-5M69D	-142530	-142525	5	0092-07-31	-0298-05-08	0003-07-01	-0387-04-11
P-390Y-5M176D	-142423	-142418	5	0092-07-31	-0298-08-23	0003-07-01	-0387-07-27
P-390Y-2M170D	-142338	-142333	5	0092-08-31	-0298-12-17	0003-03-01	-0387-06-20
P-390Y-2M-1D	-142509	-142504	5	0092-08-31	-0298-06-29	0003-03-01	-0388-12-31
P-390Y-2M-159D	-142667	-142662	5	0092-08-31	-0298-01-22	0003-03-01	-0388-07-26
P-390Y41D	-142405	-142403	2	0092-02-29	-0298-04-10	0002-03-01	-0388-04-11
P-390Y3M83D	-142274	-142269	5	0093-01-31	-0297-07-22	0002-03-01	-0388-08-23
P-390Y3M390D	-141967	-141962	5	0093-01-31	-0296-05-24	0002-03-01	-0387-06-26
P-390Y6M-315D	-142580	-142575	5	0092-08-31	-0298-04-19	0002-03-01	-0389-10-22
P-390Y8M370D	-141834	-141829	5	0092-08-31	-0296-05-04	0002-03-01	-0387-11-06
P-389Y-11M-63D	-142481	-142476	5	0093-01-31	-0298-12-27	0002-03-01	-0388-01-29
P-389Y-11M-255D	-142673	-142668	5	0093-01-31	-0298-06-18	0002-03-01	-0389-07-21
P-389Y-8M-240D	-142566	-142561	5	0092-10-31	-0298-07-03	0002-05-01	-0388-01-05
P-389Y-5M-19D	-142253	-142248	5	0092-07-31	-0297-02-09	0002-07-01	-0387-01-13
P-389Y299D	-141782	-141780	2	0092-02-29	-0297-12-24	0001-03-01	-0388-12-25
P-389Y1M-71D	-142123	-142119	4	0089-01-31	-0301-12-19	0001-03-01	-0388-01-21
P-389Y3M154D	-141837	-141833	4	0089-01-31	-0300-10-01	0001-03-01	-0388-11-02
P-389Y3M-281D	-142272	-142268	4	0089-01-31	-0301-07-23	0001-03-01	-0389-08-25
P-389Y4M168D	-141792	-141788	4	0088-10-31	-0300-08-15	0001-05-01	-0387-02-16
P-388Y-11M320D	-141732	-141728	4	0089-01-31	-0299-01-14	0001-03-01	-0387-02-15
P-388Y-9M-249D	-142240	-142236	4	0089-01-31	-0301-08-24	0001-03-01	-0389-09-26
P-388Y-8M-58D	-142018	-142014	4	0088-10-31	-0300-01-01	0001-05-01	-0388-07-05
P-388Y-7M185D	-141745	-141741	4	0089-01-31	-0299-01-01	0001-03-01	-0387-02-02
P-388Y-6M-59D	-141958	-141954	4	0088-08-31	-0301-12-31	0001-03-01	-0388-07-04
P-388Y-4M-370D	-142208	-142204	4	0088-08-31	-0301-04-25	0001-03-01	-0389-10-28
P-388Y-4M-221D	-142059	-142055	4	0088-08-31	-0301-09-21	0001-03-01	-0388-03-25
P-388Y-4M206D	-141632	-141628	4	0088-08-31	-0300-11-22	0001-03-01	-0387-05-26
P-388Y-1M-114D	-141860	-141856	4	0088-03-31	-0301-11-06	0001-03-01	-0388-10-10
P-388Y-322D	-142037	-142036	1	0088-02-29	-0301-04-12	0001-01-01	-0388-02-14
P-388Y1M200D	-141487	-141483	4	0089-01-31	-0299-09-16	0001-01-01	-0387-08-20
P-388Y6M-178D	-141712	-141708	4	0088-08-31	-0300-09-03	0001-03-01	-0387-03-07
P-388Y9M-21D	-141463	-141459	4	0088-05-31	-0299-02-07	0001-05-01	-0386-01-11
P-388Y9M9D	-141433	-141429	4	0088-05-31	-0299-03-09	0001-05-01	-0386-02-10
P-388Y10M-53D	-141465	-141461	4	0088-08-31	-0299-05-08	0001-03-01	-0387-11-09
P-387Y-9M373D	-141253	-141249	4	0089-01-31	-0298-05-08	0001-03-01	-0386-06-09
P-387Y-8M196D	-141399	-141395	4	0088-10-31	-0299-09-12	0001-05-01	-0386-03-16
P-387Y-7M343D	-141222	-141218	4	0089-01-31	-0298-06-08	0001-03-01	-0386-07-10
P-387Y-6M309D	-141225	-141221	4	0088-08-31	-0298-01-03	0001-03-01	-0386-07-07
P-387Y339D	-141011	-141009	2	0088-02-29	-0298-02-02	0003-03-01	-0383-02-03
P-387Y1M285D	-141037	-141032	5	0089-01-31	-0298-12-10	0003-03-01	-0383-01-11
P-387Y2M-113D	-141404	-141399	5	0088-12-31	-0299-11-07	0003-07-01	-0384-05-11
P-387Y2M318D	-140973	-140968	5	0088-12-31	-0297-01-12	0003-07-01	-0383-07-16
P-387Y5M-363D	-141563	-141558	5	0089-01-31	-0299-07-02	0003-03-01	-0385-08-04
P-387Y9M-241D	-141318	-141313	5	0088-05-31	-0299-07-02	0003-05-01	-0384-06-05
P-387Y10M186D	-140861	-140856	5	0088-08-31	-0297-01-02	0003-03-01	-0383-07-06
P-387Y10M-262D	-141309	-141304	5	0088-08-31	-0299-10-11	0003-03-01	-0384-04-14
P-387Y10M-90D	-141137	-141132	5	0088-08-31	-0298-04-01	0003-03-01	-0384-10-03
P-386Y-9M-349D	-141610	-141605	5	0089-01-31	-0299-05-16	0003-03-01	-0385-06-18
P-386Y-1M-258D	-141274	-141269	5	0088-03-31	-0299-06-15	0003-03-01	-0384-05-19
P-386Y315D	-140670	-140668	2	0088-02-29	-0297-01-09	0002-03-01	-0383-01-10
P-386Y1M118D	-140839	-140834	5	0089-01-31	-0297-06-26	0002-03-01	-0384-07-28
P-386Y1M-33D	-140990	-140985	5	0089-01-31	-0297-01-26	0002-03-01	-0384-02-28
P-386Y3M213D	-140683	-140678	5	0089-01-31	-0297-11-29	0002-03-01	-0384-12-31
P-386Y5M-185D	-141020	-141015	5	0089-01-31	-0298-12-27	0002-03-01	-0384-01-29
P-386Y7M-98D	-140871	-140866	5	0088-07-31	-0298-11-22	0002-07-01	-0384-10-26
P-386Y7M-247D	-141020	-141015	5	0088-07-31	-0298-06-26	0002-07-01	-0384-05-30
P-386Y9M-275D	-140987	-140982	5	0088-05-31	-0298-05-29	0002-05-01	-0384-05-02
P-386Y10M-127D	-140809	-140804	5	0088-08-31	-0297-02-23	0002-03-01	-0384-08-27
P-386Y10M173D	-140509	-140504	5	0088-08-31	-0297-12-20	0002-03-01	-0383-06-23
P-385Y-8M-88D	-140953	-140948	5	0088-10-31	-0298-12-02	0002-05-01	-0384-06-05
P-385Y-3M117D	-140595	-140590	5	0088-05-31	-0297-06-25	0002-05-01	-0383-05-29
P-385Y-161D	-140781	-140779	2	0088-02-29	-0298-09-20	0001-03-01	-0385-09-22
P-385Y1M-71D	-140662	-140658	4	0085-01-31	-0301-12-19	0001-03-01	-0384-01-21
P-385Y3M-309D	-140839	-140835	4	0085-01-31	-0301-06-25	0001-03-01	-0385-07-28
P-385Y5M153D	-140316	-140312	4	0085-01-31	-0300-11-30	0001-03-01	-0383-01-01
P-385Y5M384D	-140085	-140081	4	0085-01-31	-0299-07-19	0001-03-01	-0383-08-20
P-384Y-12M289D	-140331	-140329	2	0088-02-29	-0297-12-14	0001-03-01	-0384-12-15
P-384Y-10M-282D	-140842	-140838	4	0084-12-31	-0301-05-22	0001-07-01	-0385-11-24
P-384Y-8M-24D	-140523	-140519	4	0084-10-31	-0300-02-04	0001-05-01	-0384-08-08
P-384Y-6M-324D	-140762	-140758	4	0084-08-31	-0301-04-10	0001-03-01	-0385-10-13
P-384Y-5M168D	-140239	-140235	4	0084-07-31	-0300-08-15	0001-07-01	-0383-07-19
P-384Y-3M84D	-140262	-140258	4	0084-05-31	-0300-05-23	0001-05-01	-0383-04-26
P-384Y154D	-140100	-140099	1	0084-02-29	-0300-08-01	0001-01-01	-0383-06-04
P-384Y3M278D	-139887	-139883	4	0085-01-31	-0298-02-02	0001-03-01	-0382-03-06
P-384Y3M135D	-140030	-140026	4	0085-01-31	-0299-09-12	0001-03-01	-0383-10-14
P-384Y3M178D	-139987	-139983	4	0085-01-31	-0299-10-25	0001-03-01	-0383-11-26
P-384Y3M-258D	-140423	-140419	4	0085-01-31	-0300-08-15	0001-03-01	-0384-09-16
P-384Y4M-263D	-140397	-140393	4	0084-10-31	-0300-06-10	0001-05-01	-0384-12-12
P-384Y5M204D	-139900	-139896	4	0085-01-31	-0298-01-20	0001-03-01	-0382-02-21
P-384Y8M-265D	-140277	-140273	4	0084-08-31	-0300-08-08	0001-03-01	-0383-02-09
P-384Y10M267D	-139684	-139680	4	0084-08-31	-0298-03-24	0001-03-01	-0382-09-25
P-383Y-11M-171D	-140397	-140393	4	0085-01-31	-0300-09-10	0001-01-01	-0384-08-14
P-383Y-11M-109D	-140335	-140331	4	0085-01-31	-0300-11-11	0001-01-01	-0384-10-15
P-383Y-10M-77D	-140272	-140268	4	0084-12-31	-0300-12-13	0001-07-01	-0383-06-16
P-383Y-7M90D	-140014	-140010	4	0085-01-31	-0299-09-28	0001-03-01	-0383-10-30
P-383Y-5M-105D	-140147	-140143	4	0084-07-31	-0300-11-15	0001-07-01	-0383-10-19
P-383Y-1M-237D	-140157	-140153	4	0084-03-31	-0300-07-06	0001-03-01	-0383-06-09
P-383Y1M-92D	-139953	-139948	5	0085-01-31	-0299-11-28	0003-03-01	-0381-12-31
P-383Y5M330D	-139409	-139404	5	0085-01-31	-0297-05-26	0003-03-01	-0379-06-27
P-383Y7M176D	-139501	-139496	5	0084-07-31	-0298-08-23	0003-07-01	-0379-07-27
P-383Y8M347D	-139300	-139295	5	0084-08-31	-0297-04-12	0003-03-01	-0379-10-14
P-383Y10M-273D	-139859	-139854	5	0084-08-31	-0299-09-30	0003-03-01	-0380-04-03
P-382Y-12M-189D	-140078	-140076	2	0084-02-29	-0300-08-23	0003-03-01	-0381-08-25
P-382Y-10M-81D	-139911	-139906	5	0084-12-31	-0299-12-09	0003-07-01	-0380-06-12
P-382Y-8M-117D	-139886	-139881	5	0084-10-31	-0299-11-03	0003-05-01	-0380-05-07
P-382Y-7M207D	-139532	-139527	5	0085-01-31	-0297-01-23	0003-03-01	-0379-02-24
P-382Y-5M-356D	-140033	-140028	5	0084-07-31	-0299-03-09	0003-07-01	-0380-02-11
P-382Y-3M268D	-139348	-139343	5	0084-05-31	-0298-11-23	0003-05-01	-0379-10-27
P-382Y-2M42D	-139544	-139539	5	0084-08-31	-0298-08-11	0003-03-01	-0379-02-12
P-382Y-343D	-139867	-139865	2	0084-02-29	-0299-03-22	0002-03-01	-0381-03-24
P-382Y4M229D	-139175	-139170	5	0084-10-31	-0297-10-15	0002-05-01	-0379-04-18
P-382Y4M-315D	-139719	-139714	5	0084-10-31	-0298-04-19	0002-05-01	-0381-10-22
P-382Y5M370D	-139004	-138999	5	0085-01-31	-0296-07-04	0002-03-01	-0379-08-06
P-382Y5M345D	-139029	-139024	5	0085-01-31	-0296-06-09	0002-03-01	-0379-07-12
P-382Y5M61D	-139313	-139308	5	0085-01-31	-0297-08-30	0002-03-01	-0380-10-01
P-382Y6M251D	-139092	-139087	5	0084-08-31	-0297-11-06	0002-03-01	-0379-05-10
P-382Y8M-147D	-139429	-139424	5	0084-08-31	-0298-12-04	0002-03-01	-0380-06-07
P-382Y8M153D	-139129	-139124	5	0084-08-31	-0297-09-30	0002-03-01	-0379-04-03
P-381Y-11M368D	-139128	-139123	5	0085-01-31	-0296-03-02	0002-03-01	-0379-04-04
P-381Y-10M-99D	-139564	-139559	5	0084-12-31	-0298-11-21	0002-07-01	-0380-05-25
P-381Y-6M-367D	-139710	-139705	5	0084-08-31	-0298-02-26	0002-03-01	-0381-08-31
P-381Y-4M-206D	-139488	-139483	5	0084-08-31	-0298-10-06	0002-03-01	-0380-04-09
P-381Y-2M-379D	-139600	-139595	5	0084-08-31	-0298-06-16	0002-03-01	-0381-12-19
P-381Y-1M75D	-139115	-139110	5	0084-03-31	-0297-05-14	0002-03-01	-0379-04-17
P-381Y-180D	-139339	-139337	2	0084-02-29	-0298-09-01	0001-03-01	-0381-09-03
P-381Y-217D	-139376	-139374	2	0084-02-29	-0298-07-26	0001-03-01	-0381-07-28
P-381Y4M-223D	-139261	-139257	4	0080-10-31	-0301-07-20	0001-05-01	-0380-01-22
P-381Y6M363D	-138614	-138610	4	0080-08-31	-0299-02-26	0001-03-01	-0379-08-30
P-381Y8M15D	-138901	-138897	4	0080-08-31	-0300-05-15	0001-03-01	-0380-11-16
P-381Y9M-95D	-138980	-138976	4	0080-05-31	-0301-11-25	0001-05-01	-0380-10-29
P-380Y-11M204D	-138926	-138922	4	0081-01-31	-0300-09-20	0001-03-01	-0380-10-22
P-380Y-9M319D	-138750	-138746	4	0081-01-31	-0299-03-15	0001-03-01	-0379-04-16
P-380Y-7M-317D	-139325	-139321	4	0081-01-31	-0301-08-17	0001-03-01	-0381-09-19
P-380Y-6M19D	-138958	-138954	4	0080-08-31	-0300-03-19	0001-03-01	-0380-09-20
P-380Y-4M-322D	-139238	-139234	4	0080-08-31	-0301-06-12	0001-03-01	-0381-12-15
P-380Y-3M-213D	-139098	-139094	4	0080-05-31	-0301-07-30	0001-05-01	-0380-07-03
P-380Y-1M-198D	-139022	-139018	4	0080-03-31	-0301-08-14	0001-03-01	-0380-07-18
P-380Y-1M42D	-138782	-138778	4	0080-03-31	-0300-04-11	0001-03-01	-0379-03-15
P-380Y79D	-138714	-138713	1	0080-02-29	-0300-05-18	0001-01-01	-0379-03-21
P-380Y3M211D	-138493	-138489	4	0081-01-31	-0299-11-27	0001-03-01	-0379-12-29
P-380Y5M330D	-138313	-138309	4	0081-01-31	-0298-05-26	0001-03-01	-0378-06-27
P-380Y7M19D	-138562	-138558	4	0080-07-31	-0299-03-19	0001-07-01	-0378-02-20
P-380Y8M-355D	-138906	-138902	4	0080-08-31	-0300-05-10	0001-03-01	-0380-11-11
P-380Y9M-325D	-138845	-138841	4	0080-05-31	-0300-04-09	0001-05-01	-0379-03-13
P-379Y-11M25D	-138740	-138736	4	0081-01-31	-0299-03-25	0001-01-01	-0379-02-26
P-379Y-7M-229D	-138872	-138868	4	0081-01-31	-0300-11-13	0001-03-01	-0380-12-15
P-379Y-5M-309D	-138890	-138886	4	0080-07-31	-0300-04-25	0001-07-01	-0379-03-29
P-379Y-4M285D	-138266	-138262	4	0080-08-31	-0298-02-09	0001-03-01	-0378-08-13
P-379Y-3M311D	-138209	-138205	4	0080-05-31	-0298-01-05	0001-05-01	-0378-12-09
P-379Y-3M-223D	-138743	-138739	4	0080-05-31	-0300-07-20	0001-05-01	-0379-06-23
P-379Y-1M-235D	-138694	-138690	4	0080-03-31	-0300-07-08	0001-03-01	-0379-06-11
P-379Y2M-156D	-138525	-138520	5	0080-12-31	-0299-09-25	0003-07-01	-0376-03-29
P-379Y3M-252D	-138591	-138586	5	0081-01-31	-0299-08-21	0003-03-01	-0377-09-23
P-379Y5M130D	-138148	-138143	5	0081-01-31	-0298-11-07	0003-03-01	-0376-12-09
P-379Y5M204D	-138074	-138069	5	0081-01-31	-0297-01-20	0003-03-01	-0375-02-21
P-379Y9M20D	-138135	-138130	5	0080-05-31	-0298-03-20	0003-05-01	-0375-02-21
P-379Y10M200D	-137925	-137920	5	0080-08-31	-0297-01-16	0003-03-01	-0375-07-20
P-378Y-10M-49D	-138418	-138413	5	0080-12-31	-0298-01-10	0003-07-01	-0376-07-14
P-378Y-7M-334D	-138612	-138607	5	0081-01-31	-0299-07-31	0003-03-01	-0377-09-02
